12.03,11.96,12.11,12.09,11.98,11.43,11.78,11.63,11.47,11.55,11.78,11.28,11.14,11.35,11.42,11.53,11.62,11.48,11.49,11.38,11.32,11.71,11.48,11.88,11.93,11.84,11.76,11.86,12.25,12.17,12.13,12.03,12.19,11.8,11.42,11.44,11.03,11.13,11.3,11.23,11.34,11.41,11.55,11.92,12.26,12.07,12.15,12.01,12.06,12.11,12.57,12.56,12.71,12.78,12.57,12.56,12.4,12.28,12.23,12.18,12.15,12.15,11.81,11.94,11.97,12.21,12.25,12.32,12.27,12.17,11.98,12.28,11.7,11.44,11.66,11.72,12.07,12.31,12.44,12.42,12.38,12.31,12.14,12.19,12.24,12.88,12.9,13.02,12.91,13.02,12.98,13.34,13.44,13.36,13.43,13.51,13.44,13.31,13.21,13.24,13.35,13.48,13.83,13.66,13.55,13.36,13.09,13.2,13.38,13.3,13.12,13.06,13.21,13.07,13.21,13.27,13.19,12.89,12.69,12.3,12.67,12.76,13.01,12.86,12.93,12.9,12.83,13.06,13.28,13.53,13.37,13.51,13.78,13.88,13.92,14.31,14.76,14.75,14.92,14.94,14.71,14.83,14.73,14.52,14.52,14.6,14.95,14.84,14.8,14.64,14.53,14.61,14.45,14.41,14.51,14.6,14.32,14.42,14.15,14.29,14.34,14.57,14.57,14.49,14.11,14.12,14.17,14.12,14.25,14.32,14.37,14.36,14.48,14.61,14.65,14.48,14.49,14.53,14.55,14.71,14.61,14.44,14.14,14.09,14.14,14.08,13.9,13.8,13.9,14.06,14,14.05,13.81,13.69,13.84,14.23,14.19,14.35,14.24,14.56,14.66,14.63,14.52,14.52,14.21,14.17,14.26,14.23,14.15,14.17,13.97,14.02,14.04,13.93,13.96,13.8,14.32,14.4,14.32,14.64,14.8,14.92,14.92,15.2,15.14,15.59,15.64,15.81,15.88,15.83,15.82,15.73,15.54,15.63,15.43,15.56,15.58,15.56,15.25,15.25,15.18,15.24,15.18,15.69,15.75,15.6,15.69,15.7,15.65,15.67,15.54,15.57
67.65,67.78,68.43,68.5,68.43,68.39,68.43,68.95,68.03,67.04,66.52,67.19,67.05,66.95,66.59,67.78,68,67.43,67.35,67.9,67.84,68.77,68.31,68.95,69.27,68.53,69,68.73,68.68,68.15,68.17,68.17,68.32,67.54,66.42,67,67.1,66.77,67.31,67.6,68.9,69.18,70.24,69.97,69.29,69.89,69.97,69.28,69.63,70.06,69.41,68.9,69.37,69.92,70.06,70.94,70.8,71.46,71.88,72.64,72.3,72.21,71.36,71.12,70.5,70.11,70.53,71.43,71.87,71.78,70.42,70.9,70.23,68.9,69.09,69.13,69.85,69.53,69.09,69.49,70.56,69.87,68.91,70.7,70.25,70.31,68.58,71.27,70.99,70.76,70.46,70.49,70.55,71.85,72.94,72.94,73.04,72.3,72.15,71.51,72.31,71.34,72,70.33,70.44,69.78,68.83,69.52,69.97,70.24,69.77,69.75,70.75,70.6,70.73,70.88,69.66,68.1,69.96,69.47,69.5,69.74,69.7,69.27,70.06,69.67,69.4,69.88,71.07,71.45,71.32,72.62,72.5,72.68,72.83,73.06,73.1,74.04,74.43,74.29,73.62,72.81,73.02,72.83,73.54,73.04,72.2,70.44,71.11,72.02,71.64,73.16,73.79,73.67,73.83,73.47,72.33,71.12,71.38,71.35,71.03,71.42,71.94,71.74,70.6,70.72,70.16,69.56,69.54,69.7,69.78,70.01,70.7,71.43,72.24,71.63,71.78,71.92,71.58,71.7,72.2,71.58,71.84,71.26,66.7,66.35,66.38,65.69,65.58,63.89,64.46,65.01,64.84,64.41,65,65.96,66,66.48,66.28,67.56,67.24,66,65.25,65.3,65.26,65.44,65.49,66.75,66.62,65.99,65.87,65.75,66.04,65.13,65.38,65.22,65.13,65.22,65.9,66.37,67.6,68.66,68.82,69.12,69.04,68.41,67.78,67.69,67.84,68.22,68.45,68.17,67.35,66.77,66.7,67.39,67.79,67.26,66.97,66.55,66.27,66.14,65.55,67.24,67.06,68.39,68.9,69.06,69.32,69.47,69.25,69.55
56.15,56.62,56.9,56.42,56.38,56.61,56.7,56.27,55.73,55.8,55.91,55.39,55.4,56.49,56.52,58.99,59.78,58.51,58.08,58.54,58.7,59.22,58.35,59.51,59.84,59.2,59.44,59.3,59,58.91,58.74,57.69,58.17,57.5,57.52,57.6,56.89,56.66,56.97,56.75,56.93,56.75,58.08,58.81,58.83,59.37,60.82,61.32,59.9,60.76,60.93,61.92,61.81,63.34,63.12,64.59,64.19,64.66,65.24,64.42,63.82,64.77,63.96,64.67,63.76,65.03,64.5,65.5,64,66.76,65.33,65.95,66.4,66.44,66.77,66.46,66.78,66.86,67.69,67.09,68.39,68.8,68.81,69.72,68.57,69.65,70.07,69.26,69.46,69.83,69.04,68.56,69.21,68.69,69.11,67.35,68.54,68.27,69.53,68.72,69.7,68.86,69.11,68.25,68.36,66.98,68.33,68.24,69.36,69.09,69.08,69.15,71.03,71.07,71.22,71.99,70.69,69.52,69.99,68.4,68.81,70,70.15,70.95,71.76,71.46,71.94,72.76,73.81,75.58,75.57,76.63,76.74,76.59,75.68,75.61,75.71,76.18,76.61,76.11,75.94,76.39,75.3,75.11,75.36,76.47,76.6,77.51,78.18,77.58,76.19,76.78,76.03,75.97,75.84,74.61,73.76,73.45,73.26,74.36,73.6,74.39,74.41,74.63,73.56,74.36,74,73.74,73.76,72.36,72.68,71.84,72.45,71.78,72.29,72.1,73.63,74.51,75.82,76.97,75.59,75.47,74.2,74.81,74.22,77.54,77.23,77.36,77.82,78.06,77.4,77.97,76.66,75.85,74.95,76.56,77.33,77.27,76.21,77.12,76.63,76.35,76.8,76.76,76.87,76.78,76.75,76.66,77.44,77.5,77.32,76.91,76.99,77.37,76,75.49,75.76,76.56,76.42,78.16,78.1,78.16,77.18,77.19,76.37,76.84,77.46,77.72,78.58,78.3,78.03,78,78.14,77.03,77.19,78.13,77.68,78.01,77.24,76.52,76.52,76.81,76.95,78.46,77.52,77.41,78.42,78.65,79.53,79.32,80.13,80.3
30.07,29.92,30.2,30.04,29.83,30.04,30.54,30.31,30.26,30.32,30.31,30.89,31.04,30.85,30.76,30.91,30.87,31,30.93,30.56,30.28,31.12,30.52,31.02,30.86,30.67,30.65,30.63,30.6,30.52,30.36,30.27,30.37,30,30.04,30.58,29.89,30.08,30.39,30.36,30.66,31.13,30.41,30.67,31.12,31.4,31.78,31.37,31.57,31.73,30.98,30.75,30.79,30.97,30.64,30.8,30.82,31.21,31.28,31.39,30.89,30.66,30.17,30.61,30.1,30.38,30.9,31.35,31.24,31.01,30.1,30.41,30.02,29.27,29.69,29.77,29.97,30.23,30.67,30.57,30.82,30.77,30.35,30.6,30.94,31.16,31.51,31.52,31.35,31.41,31.74,32.26,32.49,32.18,32.55,32.66,32.72,32.64,32.87,32.82,33.14,33.32,33.46,32.92,33.09,32.96,32.48,32.68,33.23,33.43,33.31,32.96,33.42,32.78,33.11,33.38,32.99,32.98,33.68,33.22,33.83,33.88,34.12,33.88,34.02,34.16,34.17,34.88,34.95,35.05,34.8,34.58,34.8,35.14,34.84,34.83,35.06,35.1,35.46,35.73,35.68,35.63,35.74,35.47,35.6,35.69,36.43,36.42,36.4,36.08,35.5,35.48,35.46,35.57,35.87,35.7,35.32,35.53,35.49,35.64,35.34,35.91,35.76,35.6,34.49,34.32,34.26,33.96,33.81,33.93,33.93,33.52,33.76,33.81,33.86,33.87,34.01,34.48,35.06,35.2,35.06,35.05,34.19,33.87,33.98,33.94,33.97,33.75,34.03,33.82,33.4,33.67,33.14,32.66,32.76,33.69,33.73,33.82,33.53,34.22,34,33.6,34.06,34.69,34.71,34.63,34.81,34.78,34.56,34.43,33.97,33.89,33.87,33.66,33.55,32.88,33.63,33.49,33.04,33.26,33.56,33.78,33.84,33.86,34.01,34.39,34.74,34.87,35.01,34.9,34.74,34.7,34.29,34.8,34.49,34.95,34.84,34.56,34.68,35.36,35.34,35.87,35.49,36.25,36.59,36.68,37.24,37.24,37.16,37.1,37.16,37.32
11.81,11.99,12.11,12.21,11.82,11.59,12.21,14.21,14.48,14.42,14.67,14.62,14.88,15.39,15.4,15.34,15.78,16.06,15.99,15.9,16.26,16.11,15.76,15.93,15.91,15.58,15.29,15.71,15.43,15.12,15.71,16.87,17.33,17.25,17.41,17.02,17,16.46,16.6,16.41,17.16,17.77,18.4,18.75,19.26,20.17,20.08,20.29,20.96,21.5,21.45,22.13,22.25,23.07,22.46,22.78,23.2,22.7,22.15,22.15,21.68,21.64,21.65,25.13,25.45,25.96,25.74,24.82,24.11,24.09,22.94,23.66,23.38,22.97,23.25,23.68,24.13,23.77,24.14,23.5,24.2,25.99,25.9,26.26,26.52,26.34,26.12,25.51,25.6,25.37,25.31,26.74,26.4,25.9,26.9,26.81,25.64,25.65,26.29,26.03,26.73,27.04,27.74,27.55,27.36,27.4,27.09,27.68,27.36,28.04,27.89,26.88,27.56,26.87,27.41,28.06,27.66,26.59,26.77,26.32,26.74,27.28,27.84,27.33,29.74,28.69,29.42,29.73,30.02,29.73,28.47,29.38,29.73,29.6,29.14,28.54,28.81,28.97,29.4,29.33,29.33,29.93,29.65,28.86,29.34,30.09,30.71,31.3,31.24,31.39,30.44,31.03,30.63,30.86,30.86,31.67,30.81,30.37,30.73,34.8,33.75,35.2,35.08,35.81,35.02,35.81,36.35,36,36.99,37.14,37.49,37.02,37.16,37.92,37.9,37.63,38.28,38.32,38.95,39.05,39.1,38.3,38.89,38.3,38,38.53,37.98,37.5,37.95,37.66,37.69,38.15,37.01,35.67,36.26,39,39.26,39.61,40.62,41.6,42.82,42.97,42.81,43.08,42.55,42.74,42.77,42.87,42.92,42.73,42.8,42.93,43.28,44.06,41.71,40.89,42.41,44.33,43.77,43.99,43.33,43.69,43.56,38.78,38.71,39.07,39.37,39.73,39.62,39.61,40.55,41.08,42,42.8,41.6,41.05,41.36,41.54,40.51,40.23,40.51,41.73,41.22,41.96,41.35,39.66,40.61,40.22,41.04,40.17,40.01,39.88
101.83,101.45,100.93,101.85,103.14,102.95,102.78,103.13,102.68,102,101.68,101.62,101.59,101.59,101.98,103.51,103.44,103.34,102.72,102.23,102.07,99.35,98.59,99.89,101.56,101.08,101.19,100.93,101.32,101.45,101,100.79,100.3,99.6,99.01,98.27,98.02,97.87,98.83,98.85,98.8,98.87,99.81,99.32,99.56,100.67,100.91,101.2,101.22,102,101.88,101.38,100.98,100.8,100.06,100.62,100.3,100.79,100.01,100.78,100.16,100.59,100.72,101.27,100.11,100.33,101.83,102.84,103,103.05,101.68,102.08,100.75,99.64,99.53,98.25,99.15,99.08,99.09,98.55,98.97,99.36,99.5,100.91,101.57,101.17,101.98,103.05,103.52,104.61,105,106.75,106.98,106.65,107.41,106.97,106.71,105.28,105.15,105.14,105.98,104.13,104.46,103.09,103.87,104.15,104,105.06,105.4,105.71,104.71,105.11,109.31,111.04,110.63,111.8,110.58,109,110.1,109.13,108.75,108.39,108.55,108.68,108.17,107.58,107.3,108.41,109.09,108.45,109.44,110.46,111.16,112.02,111.99,112.33,113.24,114.17,113.65,113.38,112.54,113.27,114.46,113.8,114.25,114.6,115.67,115.77,115.89,116.42,116.21,116.8,117.37,116.72,116.16,115.41,113.47,111.82,112.43,113.9,114.07,114.54,114.51,115.4,113.2,114.15,115.71,114.87,114.66,116.73,116.78,117.81,118.62,119.14,119.43,118.6,118.62,119.37,119.28,120.55,120.1,118.45,117.64,116.76,116,116.22,115.74,115.2,116.28,116.52,114.93,115.86,114.54,113.84,114.37,116.03,119.08,120.29,118.46,120.44,122.83,124.5,126.11,126.96,135.8,134.45,134.55,135.1,135.58,136.42,136.22,136.38,138.06,137.21,137.74,136.51,137.62,137.54,137.72,137.99,138.43,139.05,136.92,137.52,137.85,139.05,139.85,139.29,138.58,139.22,138.88,138.7,138.16,137.21,136.62,137.44,137.83,137.54,135.06,133.7,133.6,133.32,132.17,133.67,131.96,132.15,132.32,133.29,133.74,133.29,133.64,133.94
79.45,80.39,80.35,80.62,81.34,81.55,81.68,81.76,82.3,82.7,83,82.86,83.94,83.74,83.68,83.82,84.59,84.06,84.28,84.12,84.04,85.15,85.16,87.67,87.88,87.9,88.25,88.31,88.55,88.47,88.39,88.49,88.57,87.42,86.83,87.91,86.85,86.86,88.17,88.06,88.75,88.66,89.19,88.12,88.24,88.84,89.61,90.14,91.07,92.5,92.3,91.85,91.74,92.99,91.93,92.72,92.43,93.91,95.16,95.61,95.71,96.58,96.41,96.56,96.11,95.46,96.04,96.41,96.65,96.36,94.84,95.42,94.55,93.65,94.56,95.16,95.84,94.96,96.39,94.62,94.81,94.3,93.58,96.16,97.43,96.91,97.47,97.58,97.75,99.61,100.33,101.77,101.34,100.5,101.78,101.12,101.01,100.02,100.17,100.83,101.92,100.81,100.82,98.62,99.2,98.37,96.92,97.75,98.69,98.52,98.31,97.67,98.6,98.64,100.17,100.4,98.79,96.25,96.03,97.69,98,99.16,98.75,98.83,99.25,97.14,97.8,98.67,99.36,98.76,99.1,100.01,102.01,102.17,101.9,101.96,102.98,103.64,104.5,104.31,103.73,103.52,103.25,103.11,102.99,103.72,103.11,101.51,100.77,100.17,100,100.31,99.94,100,99.86,99.53,97.83,97.35,97.72,98.18,98.23,98.85,99.02,99.1,97.25,97.59,97.58,97.38,97.31,98.72,98.82,99.38,99.72,99.69,100.36,99.65,99.99,100.73,100.8,102.32,102.87,102.06,101.88,101.09,100.25,100.92,99.89,100.02,100.92,100.65,99.5,100.42,99.43,98.33,99.1,101.16,102.81,102.76,101.06,102.88,104.09,104.81,105.02,105.44,106.57,106.01,105.55,106.35,106.5,105.65,105.13,105.17,106.56,107.01,107.06,106.3,107.71,108,108.92,108.03,108.66,109.12,108.12,108.44,108.68,109.16,109.11,109.24,108.89,108.94,108.59,108.12,108.41,107.41,107,108.35,108.61,107.32,105.64,105,105.45,105.88,105.75,108.55,108.02,108.88,109.43,109.68,110.1,110.35,110.6,110.49
129.97,129.79,131.47,130.53,132.18,131.37,134.01,135.66,135.58,135.6,135.57,135.88,133.39,133.39,132.74,132.89,134.48,136.01,137.91,137.32,136.88,139.77,138.75,140.13,140.56,139.63,140.2,140.16,142.25,142.55,144.43,144.56,146.08,143.08,140.84,143.24,139.96,139.5,141.82,141.25,140.83,142.33,145.07,146.2,146.2,146.84,147.96,148.15,148.84,150.09,149.9,148.19,147.88,149.12,147.14,148.64,148.47,150.72,149.57,150.81,149.69,150.61,145.99,149.23,148.07,149.47,151.74,155.19,156.01,155.27,150.21,152.81,147.82,144.73,146.83,148.23,151.79,152.46,154.11,153.61,154.88,154.66,153.62,153.01,156.41,157.76,158.79,160.42,159.33,161.21,163.09,167.41,166.59,165.95,168.32,167.85,165.23,163.65,162.04,162.94,164.81,161.96,161.24,154.81,155.48,154.27,148.49,149.51,150.46,150.4,147.11,143.3,147.1,147.13,147.27,150.92,145.47,137.43,137.02,133.98,137.26,137.39,138.93,136.02,138.56,138.24,137.96,136.95,137.24,139.46,136.98,139.93,143.49,144.41,144.9,146.32,146.13,145.83,148.81,147.6,146.3,143.95,48.66,48.08,48.73,48.88,50.01,49.89,50.08,49.41,49.4,49.5,49.31,48.46,49.1,48.66,47.3,46.68,46.3,46.84,46.45,47.75,46.97,46.91,45.2,45.25,46.18,46.16,46.62,46.94,46.14,47.11,47.1,47.76,48.3,48.2,48.55,50.19,50.54,52.67,52.4,51.69,50.81,50.7,50.44,50.96,50.82,50.55,50.85,50.92,50.96,51.67,50.82,49.52,50.03,51.15,51.27,51.45,51.11,52.21,53.51,53.85,53.85,54.16,54.29,54.48,54.5,54.41,54.68,54.24,53.86,53.98,53.79,52.42,53.08,51.96,52.27,51.88,52.71,53.46,54.27,54.15,53.81,53.79,53.58,54.52,55.65,55.42,55.13,55.47,55.39,55.51,54.88,54.55,54.09,54.58,55.7,54.99,53.78,53.7,54.02,54.65,54.43,56.03,55.67,56.25,56.58,56.73,57.18,57.23,57.19,57.73
63.92,62.5,62.73,61.71,62.89,62.32,62.86,62.94,63.61,63.79,63.6,64.17,64.62,64.37,64.08,64.47,65.09,64.34,64.89,65.12,64.7,65.44,64.67,64.98,64.81,65.07,65.08,64.1,64.2,64.11,64.33,65.24,66.48,66.11,65.85,66.87,65.8,65.65,65.58,65.62,65.6,67.21,68.03,67.88,67.38,67.48,68.19,68.17,68.48,68.83,68.85,68.04,68.69,68.94,68.21,68.94,69.23,70.34,70.19,71.4,71.05,71.86,70.34,70.07,69.43,69.68,69.39,70.38,70.93,70.8,70.08,71.74,70.66,70.7,71.71,70.96,71.33,69.95,70.21,70.2,70.36,70.5,69.95,70.92,71.6,70.55,71.34,71.22,70.45,70.58,70.49,71.95,72.99,72.76,72.88,72.15,71.79,71.14,71.16,71.03,71.5,70.64,70.92,68.82,68.24,68.48,68.2,69.13,69.89,69.87,69.97,68.97,70.19,69.94,70.58,70.64,69,66.5,68.24,67.61,67.72,67.93,68.43,67.55,67.45,67.74,67.43,67.48,69,69.66,70.72,72.05,72.16,72.23,72.53,73.41,73.43,73,72.75,72.77,71.96,72.42,72.08,72.08,71.54,72.51,72.9,72.62,72.87,73.02,72.06,72.86,72.56,71.5,71.63,71.15,69.88,68.75,69.27,69.66,68.94,70.03,69.87,69.12,69.02,67.96,67.65,66.99,66.69,68.17,68.17,68.23,69.02,69.19,69.74,69.63,70.03,70.72,70.92,72.08,71.48,70.46,70.44,69.4,68.79,69.11,68.77,68.13,69.12,68.35,67.75,68.75,68.59,67.86,67.4,69.82,70.23,70.4,69.75,71.14,72.44,72.61,72.63,73.2,72.46,72.42,72.8,73.96,74.55,73.88,72.98,73.09,73.54,73.54,74.12,72.99,74.21,73.94,73.85,74.26,74.81,75.09,75.08,74.82,74.49,75.36,75.38,75.55,75.39,75.65,75.02,73.88,74.5,74.94,74.41,76.31,76.16,75.2,74.89,73.46,73.37,73.83,73.21,74.9,74.43,75.14,75.01,75.06,75.01,75.41,75.55,75.57
42.13,42.55,43.53,43.01,42.36,42.41,43.03,43.01,42.01,42.19,42.47,42.73,44.3,44.85,45.21,44.92,45.61,45.62,45.85,44.95,44.72,45.03,44.37,45.09,45.22,44.84,45.65,45.4,45.82,46.13,47.26,46.58,46.65,46.08,45.56,45.8,44.25,44.46,45.22,44.82,44.39,43.54,44.19,44.42,45.24,46.08,45.84,46.29,46.03,47.22,47.96,46.72,45.11,44.95,44.67,45.25,44.89,45.68,46.46,46.41,45.73,45.32,44.53,44.6,44.7,44.76,45.24,46.57,46.7,46,44.21,45,44.03,44.6,43.58,43.44,43.21,44.44,44.25,44.13,44.88,45.39,44.49,45.18,46.58,46.92,46.92,47.16,46.93,46.84,46.64,46.58,46.01,46.25,47.53,48.22,47.89,47.4,47.07,47.17,47.65,47.41,46.5,45.48,45.74,45.42,45.38,45.62,46.49,46.23,45.47,45.35,46.95,46.03,46.43,46.75,45.89,44.92,44.87,44.33,45.08,45.31,45.87,46.13,46.69,47.58,47.62,48.09,48.69,48.96,48.78,48.8,49.16,48.91,48.69,48.9,49.08,47.8,47.51,47.75,47.76,47.46,47.98,47.24,47.13,47.43,48.41,48.42,48.03,47.43,47.54,47.92,47.44,47.53,47.24,47.22,47.34,46.86,46.44,46.84,46.22,47.12,47.51,47.25,46.65,47.19,46.65,46.49,46.85,47.73,48.43,48.99,50.13,50.22,50.14,49.4,49.7,49.95,50.26,50.38,50.23,49.84,49.24,49.26,49.42,49.47,49.53,49.1,49.66,49.63,48.79,49.45,49.01,48.93,48.64,49.64,50.23,50.42,50.12,50.98,51.78,55.55,56,57.15,56.2,57.07,58.23,58.05,58.66,58.37,58.09,58.29,58.41,57.88,57.96,55.97,57.92,58.35,57.13,57.55,58.28,58.27,57.33,57.16,56.91,57.89,57.91,57.03,56.92,56.73,56.96,56.25,56.65,54.7,54,53.83,53.74,53.29,52.44,53.03,52.71,53.23,52.66,53.66,53.19,53.81,53.64,54,54.58,54.77,54.45,55.26
28.29,29.08,29.35,29.13,28.54,27.84,27.9,28.17,28.75,29.78,29.76,31.22,30.8,31.19,30.89,31.15,31.82,32.2,32.02,31.81,32.15,32.34,32.5,32.59,33.01,32.89,32.84,33.24,33.25,33.5,34.76,33.85,34.34,33.63,33.62,33.42,32.64,32.61,33.15,33.3,33.1,32.79,33.89,35.97,35.5,35.87,35.87,35.76,35.94,35.91,35.67,35.2,34.96,35.7,35.5,35.61,35.74,35.38,35.68,35.27,34.3,34.32,34.07,35.35,35.38,35.62,35.31,35.33,35.93,36.07,34.82,35.26,36.12,35.87,36.51,36.62,36.78,36.77,37.28,36.9,36.53,36.42,36.17,36.3,37,37.33,37.65,37.38,36.84,37.69,37.66,37.65,37.41,37.31,37.34,38.24,38.78,38.49,38.42,38.28,38.05,38.38,34.93,34.05,33.27,33.2,33.15,33.45,33.91,33.84,33.62,32.64,33.13,32.86,33.83,33.64,33.09,32.17,31.99,31.48,31.75,31.48,31.37,31.53,31.78,32.16,32.5,32.97,33.51,34.23,34.38,34.8,35.06,36.01,36.01,36.12,36.02,36.07,36.23,35.98,36.09,35.96,35.76,36,36.3,36.13,36.95,36.56,36.68,36.24,36,35.87,35.68,35.8,36,35.99,34.61,33.77,33.3,33.21,32.47,32.49,32.25,34.02,33.93,34.12,34.64,35.42,34.4,34.79,34.99,34.91,35.27,35.62,35.77,35.87,36.28,37.01,37.54,37.93,37.36,37.27,37.25,37.66,37.19,37.38,37.02,37.09,37.49,37.19,36.78,36.55,36.15,35.91,35.38,35.88,36.02,36.31,35.84,36.24,36.78,36.99,36.91,37.1,36.96,36.65,37.01,37.05,37.05,36.83,36.36,36.79,36.87,36.65,36.89,35.64,35.67,36.88,37.15,37.78,37.26,37.72,37.58,37.85,38.07,38,38.13,38.13,38.17,38.34,38.33,38.67,38.96,37.16,37.13,32.47,31.23,30.69,31.03,31.02,30.92,30.94,30.96,31.31,30.86,31.29,31.52,31.57,31.87,32.12,32.06,32.29
150,147.86,145.93,146.42,144.39,144.08,143.91,143.79,143.88,143.01,142.82,143.72,144.28,144.86,143.55,146.41,146.2,149.99,153.92,155.08,156.08,157.3,155.73,157.36,160.98,160.3,164.44,163.96,165.45,165.91,164.59,168.74,166.81,164.77,162.6,164.4,161.36,161.99,166.06,166.34,168.7,169.96,171.31,172.45,171.47,172.38,174.14,176.05,176.15,176.78,176.78,175.52,175.61,178.1,176.55,178,176.22,177.09,182.68,192.62,192.77,198.19,195.74,195.68,193.31,194.13,193.17,198.34,200.26,207.01,198.75,202.13,204.08,198.66,203.27,215.2,212.76,206.18,216,213.59,223.61,218.93,214.33,217.3,218.85,215.73,212.55,210.71,209.28,213.22,222.74,229.84,227.13,227.99,226.85,225.18,231.33,233.07,232.62,235.24,240.86,238.99,238.89,237.49,227.39,219.74,214.1,221.19,225.02,222.19,223.03,206.55,209.58,211.99,207.75,210.8,203.8,199.58,199.07,200.46,199.15,208.43,208.81,215.2,217.88,216.65,217.5,221.65,218.07,219.26,219.7,223.3,226.34,224.33,222.85,225.1,223.12,230.27,231.67,222.65,226.61,227.48,223.23,215.96,216.93,218.13,220.2,227.76,227.57,221.82,217.76,216.89,212.35,206.89,211.25,211.52,206.53,206.89,206.87,206.55,208.08,211.48,211.38,212.34,207.65,209.71,214.13,213.02,221.79,230.59,227.7,225.18,228.86,228.69,236.27,234.11,234.71,239.57,240.05,246.35,247.98,248.13,242.67,243.54,241.51,243.05,244.82,240.76,244.92,246.23,233.84,240.3,236.59,225.5,223.85,234.17,234.8,238.84,236.47,241.18,247.1,244.9,243.07,250.6,251.12,249.22,252.26,254.43,254.39,248.95,244.19,243.1,240.07,244.06,238.48,231.19,236.69,234.79,235.62,236.1,237.58,245.09,241.27,245.46,246.12,252.43,285.62,295.88,289.2,293.83,290.97,294.84,287.76,285.82,284.92,290.9,286.18,285.23,278.04,277.87,275.32,273.6,271.51,280.64,277.21,283.34,281.61,280.65,281.34,277.17,279.57,279.57
26.88,26.58,27.29,26.89,26.52,26.61,26.83,26.78,26.72,26.78,26.04,26.44,26.53,26.98,26.93,27.01,27.08,27.09,27.28,27.31,27.16,27.35,27.19,27.39,27.65,27.81,27.9,27.93,27.9,28.17,28.1,27.99,28.24,27.86,27.32,27.63,26.82,27.07,27.4,27.14,27.2,27.58,27.84,27.75,28.01,28.52,28.63,28.61,28.87,28.99,28.85,28.36,28.21,28.26,27.85,28.27,28.19,28.31,27.9,27.99,27.87,28.12,27.43,27.47,27.36,27.5,27.71,28.62,28.65,28.45,27.33,27.76,27.19,26.7,26.99,27.15,27.54,27.85,27.78,27.89,28.08,28.22,27.7,27.94,28.38,28.2,28.41,28.39,28.18,28.29,28.82,29.95,30.21,29.86,30.44,30.41,30.09,29.78,29.64,29.51,30.09,30.09,30.55,30.06,30.21,29.9,29.01,29.51,29.85,30.16,29.49,29.06,29.48,29.13,29.37,29.77,29.65,28.97,28.45,27.86,28.27,28.33,28.72,28.05,28.47,28.42,28.53,29.26,29.12,29.34,29.33,29.77,30.06,30.69,30.35,30.92,31.47,31.77,32.07,32.21,31.92,31.85,31.76,31.53,31.55,31.45,32,31.8,31.68,31.52,31.17,31.06,30.97,30.75,30.75,30.69,30.42,30.57,30.13,30.56,30.28,31.02,30.85,30.66,29.66,29.75,29.83,29.74,30.12,30.39,30.66,30.46,30.79,31.28,31.23,31.04,31.11,31.4,31.45,31.38,31.08,30.85,30.3,30.19,30.52,30.59,30.24,30.19,30.75,30.46,29.92,30.5,30.23,29.57,29.78,30.81,30.77,31.18,30.85,30.76,31.33,31.48,31.62,31.59,31.58,31.66,31.83,31.83,32.13,31.99,31.8,32.36,32.51,32.35,32.37,32.01,33.15,33.08,32.56,33,33.13,33.42,33.13,32.98,33.33,33.72,33.63,33.78,33.65,33.91,33.7,33.64,33.2,33.37,33.13,33.62,33.65,33.5,32.84,32.84,32.91,33.14,32.86,33.89,33.87,33.88,34.37,34.41,34.56,34.5,34.54,34.94
212.77,213.35,218.03,217.63,214.26,214.82,218.75,221.01,222.19,223.25,222.24,232,233.93,236.96,235.99,236.33,236.42,234.86,238.01,237.4,236.28,236.89,234.48,238.86,238.8,236.82,238.16,239.45,238.86,242.52,245.57,242.95,244.12,239.12,236.22,240.87,236.5,236.15,241.07,239.75,236.83,241.27,244.39,249.57,248.47,248.27,247.87,249.44,253.7,256.04,256.74,255.25,253.18,258.7,253,253.13,251.82,258.41,256.57,256.88,252.96,257.44,248.23,251.11,245.79,249.38,254.04,260.77,264.14,263.13,253.86,257.22,251.03,245.3,250.16,250.51,259.48,258.67,263.57,263.77,268.21,266.5,260.94,262.35,271.34,274.35,275.55,277.25,275.8,276.67,279.39,284.45,289.29,285.41,290.95,289.25,291.69,285.33,282.8,283.35,288.32,283.64,284.98,279.2,278.33,276.28,266.97,268.99,280.23,281.34,276.2,269.04,272.43,269.73,275.99,276.49,268.46,252.01,248.67,245.63,252.58,258.04,264.06,256.85,256.11,256.82,255.26,257.26,257.02,263.38,264.71,269.89,269.74,269.81,268.35,272.29,278.91,280.72,286,284.95,283.95,284.98,286.38,283.12,282.44,281.96,285.27,286.62,285.72,284.59,280.9,278.52,280.57,278.21,279.81,277.32,270.09,270.15,266.74,266.93,264.01,268.06,268.8,269.52,258.96,259.44,260.54,260.32,263.78,266.1,262.77,261.23,263.05,266.51,261.75,262.26,264.63,272.66,272.99,279.41,283.64,278.3,274.96,272.5,270.24,272.68,270.95,270.62,270.09,271.21,269.93,272.01,267.19,262.75,266.8,277.25,280.49,282.27,282.27,290.47,298.51,301.66,301.54,306.22,303.03,306.95,307.61,308.44,309.26,306.18,300.81,303.65,303.48,301.85,305.01,296.68,301.59,302.19,297.21,298.68,302.6,303.19,303.94,302.4,299.03,303.43,303.76,301.62,303.44,307.6,302.75,305,298.41,297.46,295.55,301.83,302.71,299.4,292.32,291.77,297.8,304.76,302.63,309.69,308.39,314.34,315.42,316.2,315.39,316.38,316.08,316.47
